Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
12/31/10 22:00,105.1156306
12/31/10 23:00,105.1184347
1/1/11 0:00,105.1194162
1/1/11 1:00,105.1220801
1/1/11 2:00,105.124043
1/1/11 3:00,105.1248843
1/1/11 4:00,105.1258657
1/1/11 5:00,105.1286699
1/1/11 6:00,105.1286699
1/1/11 7:00,105.1296514
1/1/11 8:00,105.1324555
1/1/11 9:00,105.1351195
1/1/11 10:00,105.1389051
1/1/11 11:00,105.1424103
1/1/11 12:00,105.1478784
1/1/11 13:00,105.1506826
1/1/11 14:00,105.1544682
1/1/11 15:00,105.1572723
1/1/11 16:00,105.1581136
1/1/11 17:00,105.1572723
1/1/11 18:00,105.1553094
1/1/11 19:00,105.151664
1/1/11 20:00,105.1488599
1/1/11 21:00,105.1443732
1/1/11 22:00,105.1397463
1/1/11 23:00,105.1332968
1/2/11 0:00,105.1286699
1/2/11 1:00,105.124043
1/2/11 2:00,105.1212389
1/2/11 3:00,105.1194162
1/2/11 4:00,105.1202574
1/2/11 5:00,105.1202574
1/2/11 6:00,105.1212389
1/2/11 7:00,105.1194162
1/2/11 8:00,105.1184347
1/2/11 9:00,105.1184347
1/2/11 10:00,105.119276
1/2/11 11:00,105.1181543
1/2/11 12:00,105.119977
1/2/11 13:00,105.1219399
1/2/11 14:00,105.1219399
1/2/11 15:00,105.1227812
1/2/11 16:00,105.1219399
1/2/11 17:00,105.1209585
1/2/11 18:00,105.119977
1/2/11 19:00,105.1163316
1/2/11 20:00,105.1135274
1/2/11 21:00,105.1108635
1/2/11 22:00,105.1063768
1/2/11 23:00,105.10175
1/3/11 0:00,105.0979644
1/3/11 1:00,105.0969829
1/3/11 2:00,105.0989458
1/3/11 3:00,105.0988056
1/3/11 4:00,105.1016098
1/3/11 5:00,105.1035727
1/3/11 6:00,105.1044139
1/3/11 7:00,105.1053954
1/3/11 8:00,105.1055356
1/3/11 9:00,105.1063768
1/3/11 10:00,105.1110037
1/3/11 11:00,105.1145089
1/3/11 12:00,105.1181543
1/3/11 13:00,105.1247441
1/3/11 14:00,105.1293709
1/3/11 15:00,105.1330164
1/3/11 16:00,105.136802
1/3/11 17:00,105.1396061
1/3/11 18:00,105.1414288
1/3/11 19:00,105.1452144
1/3/11 20:00,105.1461959
1/3/11 21:00,105.1471774
1/3/11 22:00,105.1491403
1/3/11 23:00,105.1481588
1/4/11 0:00,105.1491403
1/4/11 1:00,105.1491403
1/4/11 2:00,105.1473176
1/4/11 3:00,105.1463361
1/4/11 4:00,105.1445134
1/4/11 5:00,105.1407278
1/4/11 6:00,105.1377834
1/4/11 7:00,105.1323153
1/4/11 8:00,105.1304926
1/4/11 9:00,105.1268472
1/4/11 10:00,105.1248843
1/4/11 11:00,105.1237626
1/4/11 12:00,105.1265668
1/4/11 13:00,105.1283895
1/4/11 14:00,105.1311936
1/4/11 15:00,105.1358205
1/4/11 16:00,105.1404474
1/4/11 17:00,105.1404474
1/4/11 18:00,105.1452144
1/4/11 19:00,105.144233
1/4/11 20:00,105.1460557
1/4/11 21:00,105.1470372
1/4/11 22:00,105.1488599
1/4/11 23:00,105.151664
1/5/11 0:00,105.1562909
1/5/11 1:00,105.1618992
1/5/11 2:00,105.1665261
1/5/11 3:00,105.1711529
1/5/11 4:00,105.1757798
1/5/11 5:00,105.178584
1/5/11 6:00,105.1795654
1/5/11 7:00,105.1813881
1/5/11 8:00,105.1795654
1/5/11 9:00,105.1813881
1/5/11 10:00,105.1823696
1/5/11 11:00,105.186015
1/5/11 12:00,105.1906418
1/5/11 13:00,105.1942872
1/5/11 14:00,105.1980729
1/5/11 15:00,105.2017183
1/5/11 16:00,105.2063451
1/5/11 17:00,105.2101308
1/5/11 18:00,105.2129349
1/5/11 19:00,105.2175618
1/5/11 20:00,105.2212072
1/5/11 21:00,105.2240113
1/5/11 22:00,105.2287784
1/5/11 23:00,105.2343867
1/6/11 0:00,105.2380321
1/6/11 1:00,105.2418178
1/6/11 2:00,105.2436405
1/6/11 3:00,105.2482673
1/6/11 4:00,105.2510715
1/6/11 5:00,105.2530344
1/6/11 6:00,105.2548571
1/6/11 7:00,105.2586427
1/6/11 8:00,105.259484
1/6/11 9:00,105.2604654
1/6/11 10:00,105.2641108
1/6/11 11:00,105.2667748
1/6/11 12:00,105.2705604
1/6/11 13:00,105.2733646
1/6/11 14:00,105.2760285
1/6/11 15:00,105.2807956
1/6/11 16:00,105.2826183
1/6/11 17:00,105.2882266
1/6/11 18:00,105.2900493
1/6/11 19:00,105.2946762
1/6/11 20:00,105.2974803
1/6/11 21:00,105.3011257
1/6/11 22:00,105.3030887
1/6/11 23:00,105.308697
1/7/11 0:00,105.308697
1/7/11 1:00,105.3113609
1/7/11 2:00,105.3141651
1/7/11 3:00,105.3141651
1/7/11 4:00,105.3179507
1/7/11 5:00,105.3179507
1/7/11 6:00,105.3197734
1/7/11 7:00,105.3179507
1/7/11 8:00,105.3179507
1/7/11 9:00,105.3141651
1/7/11 10:00,105.3113609
1/7/11 11:00,105.3105197
1/7/11 12:00,105.3105197
1/7/11 13:00,105.3095382
1/7/11 14:00,105.3084166
1/7/11 15:00,105.3075753
1/7/11 16:00,105.3037897
1/7/11 17:00,105.3009855
1/7/11 18:00,105.2955174
1/7/11 19:00,105.2899091
1/7/11 20:00,105.2843008
1/7/11 21:00,105.2768698
1/7/11 22:00,105.2704202
1/7/11 23:00,105.2649521
1/8/11 0:00,105.2604654
1/8/11 1:00,105.2576613
1/8/11 2:00,105.2538756
1/8/11 3:00,105.2510715
1/8/11 4:00,105.2474261
1/8/11 5:00,105.2456034
1/8/11 6:00,105.2418178
1/8/11 7:00,105.2362094
1/8/11 8:00,105.232564
1/8/11 9:00,105.2287784
1/8/11 10:00,105.2240113
1/8/11 11:00,105.2192443
1/8/11 12:00,105.2174216
1/8/11 13:00,105.2174216
1/8/11 14:00,105.2174216
1/8/11 15:00,105.221067
1/8/11 16:00,105.2266753
1/8/11 17:00,105.2331249
1/8/11 18:00,105.2397146
1/8/11 19:00,105.245323
1/8/11 20:00,105.2491086
1/8/11 21:00,105.2519127
1/8/11 22:00,105.2520529
1/8/11 23:00,105.2538756
1/9/11 0:00,105.2520529
1/9/11 1:00,105.2520529
1/9/11 2:00,105.2520529
1/9/11 3:00,105.2520529
1/9/11 4:00,105.2502302
1/9/11 5:00,105.2484075
1/9/11 6:00,105.2446219
1/9/11 7:00,105.2409765
1/9/11 8:00,105.2362094
1/9/11 9:00,105.232564
1/9/11 10:00,105.2269557
1/9/11 11:00,105.2241516
1/9/11 12:00,105.2175618
1/9/11 13:00,105.2129349
1/9/11 14:00,105.2081678
1/9/11 15:00,105.203541
1/9/11 16:00,105.1970914
1/9/11 17:00,105.1905016
1/9/11 18:00,105.1850335
1/9/11 19:00,105.1794252
1/9/11 20:00,105.1747983
1/9/11 21:00,105.1683488
1/9/11 22:00,105.1647034
1/9/11 23:00,105.1572723
1/10/11 0:00,105.1526455
1/10/11 1:00,105.1460557
1/10/11 2:00,105.1404474
1/10/11 3:00,105.1349793
1/10/11 4:00,105.1293709
1/10/11 5:00,105.1237626
1/10/11 6:00,105.1191358
1/10/11 7:00,105.1135274
1/10/11 8:00,105.1070779
1/10/11 9:00,105.1023108
1/10/11 10:00,105.0958612
1/10/11 11:00,105.0902529
1/10/11 12:00,105.0846446
1/10/11 13:00,105.0791765
1/10/11 14:00,105.0753909
1/10/11 15:00,105.0725867
1/10/11 16:00,105.0717455
1/10/11 17:00,105.070764
1/10/11 18:00,105.0717455
1/10/11 19:00,105.070764
1/10/11 20:00,105.0697825
1/10/11 21:00,105.070764
1/10/11 22:00,105.0725867
1/10/11 23:00,105.0725867
1/11/11 0:00,105.0745496
1/11/11 1:00,105.0763723
1/11/11 2:00,105.078195
1/11/11 3:00,105.0800177
1/11/11 4:00,105.0809992
1/11/11 5:00,105.0828219
1/11/11 6:00,105.0801579
1/11/11 7:00,105.0783352
1/11/11 8:00,105.0737084
1/11/11 9:00,105.0709042
1/11/11 10:00,105.0699228
1/11/11 11:00,105.070764
1/11/11 12:00,105.0735682
1/11/11 13:00,105.078195
1/11/11 14:00,105.0838033
1/11/11 15:00,105.0884302
1/11/11 16:00,105.0940385
1/11/11 17:00,105.1004881
1/11/11 18:00,105.1023108
1/11/11 19:00,105.1060964
1/11/11 20:00,105.109882
1/11/11 21:00,105.1107233
1/11/11 22:00,105.1163316
1/11/11 23:00,105.1209585
1/12/11 0:00,105.1275482
1/12/11 1:00,105.1321751
1/12/11 2:00,105.1376432
1/12/11 3:00,105.144233
1/12/11 4:00,105.151664
1/12/11 5:00,105.1562909
1/12/11 6:00,105.1627404
1/12/11 7:00,105.1675075
1/12/11 8:00,105.1729756
1/12/11 9:00,105.1777427
1/12/11 10:00,105.1832108
1/12/11 11:00,105.1926048
1/12/11 12:00,105.1990543
1/12/11 13:00,105.2081678
1/12/11 14:00,105.2137762
1/12/11 15:00,105.2212072
1/12/11 16:00,105.2268155
1/12/11 17:00,105.2324238
1/12/11 18:00,105.2370507
1/12/11 19:00,105.2378919
1/12/11 20:00,105.2388734
1/12/11 21:00,105.2406961
1/12/11 22:00,105.2416776
1/12/11 23:00,105.2435003
1/13/11 0:00,105.2472859
1/13/11 1:00,105.25009
1/13/11 2:00,105.2528942
1/13/11 3:00,105.2565396
1/13/11 4:00,105.2603252
1/13/11 5:00,105.2667748
1/13/11 6:00,105.2714016
1/13/11 7:00,105.27701
1/13/11 8:00,105.2807956
1/13/11 9:00,105.2862637
1/13/11 10:00,105.2936947
1/13/11 11:00,105.2991628
1/13/11 12:00,105.3065939
1/13/11 13:00,105.3130434
1/13/11 14:00,105.3221569
1/13/11 15:00,105.3239796
1/13/11 16:00,105.3314107
1/13/11 17:00,105.3342148
1/13/11 18:00,105.337019
1/13/11 19:00,105.337019
1/13/11 20:00,105.3360375
1/13/11 21:00,105.337019
1/13/11 22:00,105.3342148
1/13/11 23:00,105.3342148
1/14/11 0:00,105.3323921
1/14/11 1:00,105.3286065
1/14/11 2:00,105.3277653
1/14/11 3:00,105.3249611
1/14/11 4:00,105.3211755
1/14/11 5:00,105.3175301
1/14/11 6:00,105.3129032
1/14/11 7:00,105.3063134
1/14/11 8:00,105.2998639
1/14/11 9:00,105.2962185
1/14/11 10:00,105.2934143
1/14/11 11:00,105.2914514
1/14/11 12:00,105.295237
1/14/11 13:00,105.2988824
1/14/11 14:00,105.3016866
1/14/11 15:00,105.3081361
1/14/11 16:00,105.3091176
1/14/11 17:00,105.3099588
1/14/11 18:00,105.3063134
1/14/11 19:00,105.3016866
1/14/11 20:00,105.295237
1/14/11 21:00,105.2887874
1/14/11 22:00,105.2813564
1/14/11 23:00,105.2739254
1/15/11 0:00,105.2673356
1/15/11 1:00,105.2600448
1/15/11 2:00,105.2516323
1/15/11 3:00,105.246024
1/15/11 4:00,105.2405559
1/15/11 5:00,105.2339661
1/15/11 6:00,105.2275165
1/15/11 7:00,105.2219082
1/15/11 8:00,105.2154587
1/15/11 9:00,105.2090091
1/15/11 10:00,105.2024193
1/15/11 11:00,105.1949883
1/15/11 12:00,105.1885387
1/15/11 13:00,105.1809675
1/15/11 14:00,105.1735365
1/15/11 15:00,105.1670869
1/15/11 16:00,105.1606373
1/15/11 17:00,105.1522248
1/15/11 18:00,105.1447938
1/15/11 19:00,105.1373628
1/15/11 20:00,105.1317545
1/15/11 21:00,105.1243235
1/15/11 22:00,105.1196966
1/15/11 23:00,105.1168924
1/16/11 0:00,105.1160512
1/16/11 1:00,105.1150697
1/16/11 2:00,105.115911
1/16/11 3:00,105.1170326
1/16/11 4:00,105.1150697
1/16/11 5:00,105.1140883
1/16/11 6:00,105.1112841
1/16/11 7:00,105.1074985
1/16/11 8:00,105.1010489
1/16/11 9:00,105.0972633
1/16/11 10:00,105.0906735
1/16/11 11:00,105.0880096
1/16/11 12:00,105.084224
1/16/11 13:00,105.0777744
1/16/11 14:00,105.0721661
1/16/11 15:00,105.0683805
1/16/11 16:00,105.0619309
1/16/11 17:00,105.0582855
1/16/11 18:00,105.0544999
1/16/11 19:00,105.049873
1/16/11 20:00,105.0452461
1/16/11 21:00,105.042442
1/16/11 22:00,105.0386564
1/16/11 23:00,105.0378151
1/17/11 0:00,105.0331883
1/17/11 1:00,105.0294026
1/17/11 2:00,105.0313656
1/17/11 3:00,105.0285614
1/17/11 4:00,105.0277201
1/17/11 5:00,105.0258974
1/17/11 6:00,105.0258974
1/17/11 7:00,105.024916
1/17/11 8:00,105.0239345
1/17/11 9:00,105.0257572
1/17/11 10:00,105.0247758
1/17/11 11:00,105.0239345
1/17/11 12:00,105.0219716
1/17/11 13:00,105.0219716
1/17/11 14:00,105.0209902
1/17/11 15:00,105.0211304
1/17/11 16:00,105.0191675
1/17/11 17:00,105.0193077
1/17/11 18:00,105.0165035
1/17/11 19:00,105.0184664
1/17/11 20:00,105.017485
1/17/11 21:00,105.0184664
1/17/11 22:00,105.0166437
1/17/11 23:00,105.0176252
1/18/11 0:00,105.0184664
1/18/11 1:00,105.0212706
1/18/11 2:00,105.0232335
1/18/11 3:00,105.0250562
1/18/11 4:00,105.0278604
1/18/11 5:00,105.0296831
1/18/11 6:00,105.0333285
1/18/11 7:00,105.0361326
1/18/11 8:00,105.0389368
1/18/11 9:00,105.0417409
1/18/11 10:00,105.0435636
1/18/11 11:00,105.0455266
1/18/11 12:00,105.0481905
1/18/11 13:00,105.0501534
1/18/11 14:00,105.0519761
1/18/11 15:00,105.0537988
1/18/11 16:00,105.0528174
1/18/11 17:00,105.0547803
1/18/11 18:00,105.0556215
1/18/11 19:00,105.0575844
1/18/11 20:00,105.0575844
1/18/11 21:00,105.056603
1/18/11 22:00,105.0557617
1/18/11 23:00,105.0557617
1/19/11 0:00,105.053939
1/19/11 1:00,105.0530978
1/19/11 2:00,105.0549205
1/19/11 3:00,105.055902
1/19/11 4:00,105.0587061
1/19/11 5:00,105.063333
1/19/11 6:00,105.0689413
1/19/11 7:00,105.0745496
1/19/11 8:00,105.0819806
1/19/11 9:00,105.0884302
1/19/11 10:00,105.0985252
1/19/11 11:00,105.1096016
1/19/11 12:00,105.122641
1/19/11 13:00,105.1346988
1/19/11 14:00,105.1477382
1/19/11 15:00,105.1578332
1/19/11 16:00,105.1690498
1/19/11 17:00,105.1774623
1/19/11 18:00,105.1848933
1/19/11 19:00,105.1886789
1/19/11 20:00,105.1924645
1/19/11 21:00,105.1952687
1/19/11 22:00,105.1989141
1/19/11 23:00,105.2026997
1/20/11 0:00,105.2081678
1/20/11 1:00,105.2155989
1/20/11 2:00,105.2240113
1/20/11 3:00,105.2324238
1/20/11 4:00,105.2416776
1/20/11 5:00,105.2491086
1/20/11 6:00,105.2556984
1/20/11 7:00,105.2621479
1/20/11 8:00,105.2685975
1/20/11 9:00,105.27701
1/20/11 10:00,105.2854224
1/20/11 11:00,105.2955174
1/20/11 12:00,105.3057526
1/20/11 13:00,105.316829
1/20/11 14:00,105.3288869
1/20/11 15:00,105.3372994
1/20/11 16:00,105.3447304
1/20/11 17:00,105.35118
1/20/11 18:00,105.3539842
1/20/11 19:00,105.3567883
1/20/11 20:00,105.3581904
1/20/11 21:00,105.3581904
1/20/11 22:00,105.3609946
1/20/11 23:00,105.3609946
1/21/11 0:00,105.3637987
1/21/11 1:00,105.3623966
1/21/11 2:00,105.3637987
1/21/11 3:00,105.3637987
1/21/11 4:00,105.368005
1/21/11 5:00,105.368005
1/21/11 6:00,105.369407
1/21/11 7:00,105.3708091
1/21/11 8:00,105.3708091
1/21/11 9:00,105.3722112
1/21/11 10:00,105.3736133
1/21/11 11:00,105.3778195
1/21/11 12:00,105.3834278
1/21/11 13:00,105.3890362
1/21/11 14:00,105.3932424
1/21/11 15:00,105.4002528
1/21/11 16:00,105.4058611
1/21/11 17:00,105.4128715
1/21/11 18:00,105.4184798
1/21/11 19:00,105.4254902
1/21/11 20:00,105.4325006
1/21/11 21:00,105.439511
1/21/11 22:00,105.4479235
1/21/11 23:00,105.4549339
1/22/11 0:00,105.4633464
1/22/11 1:00,105.4717589
1/22/11 2:00,105.4773672
1/22/11 3:00,105.4843776
1/22/11 4:00,105.491388
1/22/11 5:00,105.4941922
1/22/11 6:00,105.4969963
1/22/11 7:00,105.4983984
1/22/11 8:00,105.5026046
1/22/11 9:00,105.5040067
1/22/11 10:00,105.5068109
1/22/11 11:00,105.509615
1/22/11 12:00,105.5180275
1/22/11 13:00,105.5236358
1/22/11 14:00,105.5292442
1/22/11 15:00,105.5376566
1/22/11 16:00,105.5460691
1/22/11 17:00,105.5558837
1/22/11 18:00,105.5642962
1/22/11 19:00,105.5741107
1/22/11 20:00,105.579719
1/22/11 21:00,105.5867294
1/22/11 22:00,105.5937398
1/22/11 23:00,105.6021523
1/23/11 0:00,105.6077606
1/23/11 1:00,105.614771
1/23/11 2:00,105.6189773
1/23/11 3:00,105.6245856
1/23/11 4:00,105.6287918
1/23/11 5:00,105.6287918
1/23/11 6:00,105.631596
1/23/11 7:00,105.631596
1/23/11 8:00,105.6329981
1/23/11 9:00,105.6329981
1/23/11 10:00,105.6344002
1/23/11 11:00,105.6372043
1/23/11 12:00,105.6386064
1/23/11 13:00,105.6428126
1/23/11 14:00,105.6470189
1/23/11 15:00,105.649823
1/23/11 16:00,105.6554314
1/23/11 17:00,105.6582355
1/23/11 18:00,105.6610397
1/23/11 19:00,105.6638438
1/23/11 20:00,105.6652459
1/23/11 21:00,105.666648
1/23/11 22:00,105.6652459
1/23/11 23:00,105.6638438
1/24/11 0:00,105.6638438
1/24/11 1:00,105.6624418
1/24/11 2:00,105.6610397
1/24/11 3:00,105.6610397
1/24/11 4:00,105.6596376
1/24/11 5:00,105.6596376
1/24/11 6:00,105.6554314
1/24/11 7:00,105.6540293
1/24/11 8:00,105.6526272
1/24/11 9:00,105.6526272
1/24/11 10:00,105.6526272
1/24/11 11:00,105.6554314
